1. W|deutz|blanc de blancs champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
285. W|deutz|cuvee william deutz brut millesime giftbox 1|??|s|??|??|??|2006|12|??|leve|aperitivos, frutos do mar|brut
286. W|deutz|cuvee william deutz brut rose millesime|??|s|??|??|??|1999|12|??|leve|aperitivos, frutos do mar|brut
287. X
288. X
289. X
290. X
291. W|deutz|demi sec 34 ltr champagne deutz non vintage|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|demi-sec
292. W|deutz|demi sec champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|demi-sec
293. W|deutz|demi sec champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|demi-sec|=142
294. W|deutz|demi sec champagne 12|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|demi-sec
295. X
296. X
297. W|deutz|demisec champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
298. W|deutz|extra brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut
299. W|deutz|extra brut en etui|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut
300. X
301. W|deutz|gran brut clasic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
302. X
303. X
304. X
305. X
306. W|deutz|hommage ay meurtet champagne deutz 0|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
307. W|deutz|hommage cote glaciere champagne deutz 0|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
308. X
309. X
310. X
311. X
312. X
313. X
314. X
315. X
316. X
317. X
318. X
319. X
320. X
321. X
322. X
323. X
324. X
325. X
326. X
327. X
328. W|deutz|marlborough brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
329. W|deutz|marlborough cuvae brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
330. X
331. X
332. X
333. X
334. W|deutz|marlborough cuvee brut methode traditional|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
335. W|deutz|marlborough cuvee brut methode traditionnelle|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
336. W|deutz|marlborough cuvee brut methode traditionnelle|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=153
337. W|deutz|marlborough cuvee brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
338. W|deutz|marlborough cuvee brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=154
339. W|deutz|marlborough cuvee brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=154
340. W|deutz|marlborough cuvee brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=154
341. W|deutz|marlborough cuvee brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=154
342. W|deutz|marlborough cuvee brut party pairs|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
343. X
344. W|deutz|marlborough cuvee methode traditionelle brut|nz|s|??|marlborough|??|NV|12|??|leve|aperitivos, frutos do mar|brut
345. X
346. X
347. X
348. X
349. X
350. X
351. X
352. X
353. X
354. X
355. X
356. W|deutz|millesime brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
357. W|deutz|millesime brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
358. X
359. W|deutz|brut classic base10|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
360. X
361. W|deutz|prestige cuvee brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
362. X
363. X
364. X
365. X
366. X
367. X
368. X
369. W|deutz|rose 34 ltr champagne deutz non vintage|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
370. X
371. W|deutz|rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
372. W|deutz|rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=162
373. W|deutz|rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=162
374. W|deutz|rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=162
375. W|deutz|rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=162
376. W|deutz|rose brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
377. W|deutz|rose brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=163
378. W|deutz|rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=162
379. W|deutz|rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
380. W|deutz|rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=164
381. W|deutz|rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=164
382. W|deutz|rose champagne 0|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
383. W|deutz|rose champagne aoc brut|fr|s|??|champagne|??|NV|12|aoc|leve|aperitivos, frutos do mar|brut
384. W|deutz|rose champagne france|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
385. W|deutz|rose champagne non vintage deutz|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
386. X
387. X
388. X
389. X
390. X
391. X
392. X
393. X
394. X
395. X
396. X
397. X
398. X
399. X
400. W|deutz|trio brut classic rose brut millesime|??|s|??|??|??|2014|12|??|leve|aperitivos, frutos do mar|brut
401. X
402. X
403. X
404. W|deutz|vintage brut|??|s|??|??|??|1990|12|??|leve|aperitivos, frutos do mar|brut
405. W|deutz|vintage brut|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
406. W|deutz|vintage brut champagne france|fr|s|??|champagne|??|2015|12|??|leve|aperitivos, frutos do mar|brut
407. X
408. X
409. X
410. X
411. X
412. X
413. W|deutz|william deutz brut millesime champagne 0|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
414. W|deutz|william deutz champagne|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
415. W|deutz|william deutz cuvee millesime brut|??|s|??|??|??|2008|12|??|leve|aperitivos, frutos do mar|brut
416. X
417. X
418. X
419. X
420. X
421. X
422. X
423. X
424. X
425. X
426. X
427. W|deutzerhof|pinot noir monchberg gg|??|r|pinot noir|??|??|2020|13.5|??|medio|carne vermelha, massas, queijo|seco
428. X
429. X
430. X
431. X
432. X
433. X
434. X
435. X
436. X
437. X
438. X
439. X
440. X
441. X
442. X
443. X
444. X
445. X
446. X
447. W|deux|anes limodanes sparkling rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
448. X
449. X
450. X
451. X
452. X
453. X
454. X
455. X
456. X
457. X
458. X
459. X
460. X
461. W|deux|chevaliers chardonnay|??|w|chardonnay|??|??|2023|12.5|??|leve|frutos do mar, peixes, saladas|seco
462. W|deux|chevaliers pinot noir|??|r|pinot noir|??|??|2024|13.5|??|medio|carne vermelha, massas, queijo|seco
463. X
464. X
465. X
466. W|deux|chevaux dois cavalos branco vinho de franca branco|es|??|??|??|??|2022|??|??|??|??|seco
467. X
468. X
469. X
470. X
471. X
472. X
473. X
474. X
475. X
476. X
477. W|deux|collines cabsauv merlot|??|r|merlot|??|??|2022|13.5|??|medio|carne vermelha, massas, queijo|seco
478. X
479. X
480. X
481. X
482. X
483. X
484. X
485. X
486. X
487. X
488. X
489. X
490. X
491. X
492. X
493. X
494. W|deux|dieux syrah|??|r|syrah|??|??|2020|13.5|??|encorpado|carne vermelha, massas, queijo|seco
495. X
496. X
497. X
498. X
499. W|deux|familles madeira cask 96 proof|??|f|??|??|??|NV|18|??|encorpado|sobremesas, queijo azul|doce
500. W|deux|familles single cask grand champagne 102abv|fr|s|??|champagne|??|NV|02|??|leve|aperitivos, frutos do mar|brut
501. X
502. X
503. W|deux|freres cabernet sauvignon stellenbosch red wine|za|w|cabernet sauvignon|stellenbosch|??|2020|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
504. X
505. W|deux|freres klein graniet cabernet sauvignon|??|w|cabernet sauvignon|??|??|2020|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
506. W|deux|freres klein graniet sauvignon blanc|??|w|sauvignon blanc|??|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco
507. X
508. X
509. W|deux|freres sauvignon blanc|??|w|sauvignon blanc|??|??|2022|12.5|??|leve|frutos do mar, peixes, saladas|seco
510. W|deux|freres sauvignon blanc old vines stellenbosch white wine|za|w|sauvignon blanc|stellenbosch|??|2022|12.5|??|leve|frutos do mar, peixes, saladas|seco
511. W|deux|freres sauvignon blanc old vines stellenbosch white wine|za|w|sauvignon blanc|stellenbosch|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco
512. X
513. X
514. X
515. X
516. X
517. X
518. W|deux|grives marsanne viognier languedocroussillon france 125 vol|fr|w|viognier|??|??|2023|12.5|??|leve|frutos do mar, peixes, saladas|seco
519. X
520. X
521. X
522. X
523. X
524. W|deux|moulins loire valley pinot noir|fr|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
525. W|deux|moulins pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
526. W|deux|moulins sauvignon blanc|??|w|sauvignon blanc|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
527. X
528. W|deux|punx barbera san benito county california|us|r|barbera|california|??|2023|13.5|??|medio|carne vermelha, massas, queijo|seco
529. W|deux|punx california white wine|us|??|??|california|??|2023|??|??|??|??|seco
530. W|deux|punx chardonnay skin contact|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
531. W|deux|punx chillable pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
532. X
533. X
534. X
535. W|deux|punx fcking merlot|??|r|merlot|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
536. W|deux|punx fcking merlot|??|r|merlot|??|??|2024|13.5|??|medio|carne vermelha, massas, queijo|seco
537. W|deux|punx grenache|??|r|grenache|??|??|2016|13.5|??|medio|carne vermelha, massas, queijo|seco
538. W|deux|punx lake county grenache|??|r|grenache|??|??|2019|13.5|??|medio|carne vermelha, massas, queijo|seco
539. X
540. X
541. W|deux|punx merlot|??|r|merlot|??|??|2019|13.5|??|medio|carne vermelha, massas, queijo|seco
542. W|deux|punx mourvedre|??|r|??|??|??|2016|13.5|??|medio|carne vermelha, massas, queijo|seco
543. X
544. X
545. W|deux|punx old vine zinfandel|??|r|??|??|??|2023|13.5|??|medio|carne vermelha, massas, queijo|seco
546. W|deux|punx old vine zinfandel central coast california|us|r|??|california|??|2023|13.5|??|medio|carne vermelha, massas, queijo|seco
547. W|deux|punx orange chardonnay|??|w|chardonnay|??|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco
548. W|deux|punx rose de pinot gris|??|p|pinot grigio|??|??|2019|??|??|leve|canapes, saladas, frutos do mar|seco
549. W|deux|punx rose of pinot gris|??|p|pinot grigio|??|??|2023|??|??|leve|canapes, saladas, frutos do mar|seco
550. W|deux|rangs courts chardonnay|??|w|chardonnay|??|??|2023|12.5|??|leve|frutos do mar, peixes, saladas|seco
551. W|deux|rangs courts chardonnay igp|??|w|chardonnay|??|??|NV|12.5|igp|leve|frutos do mar, peixes, saladas|seco
552. W|deux|rangs courts pinot noir|??|r|pinot noir|??|??|2023|13.5|??|medio|carne vermelha, massas, queijo|seco
553. W|deux|rangs courts pinot noir igp|??|r|pinot noir|??|??|NV|13.5|igp|medio|carne vermelha, massas, queijo|seco
554. X
555. X
556. X
557. X
558. X
559. X
560. X
561. X
562. W|deux|roches cremant de bourgogne blanc|fr|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
563. X
564. X
565. X
566. X
567. X
568. X
569. X
570. X
571. X
572. X
573. X
574. X
575. X
576. X
577. X
578. X
579. W|dev|wine tasting|it|??|??|??|??|NV|??|??|??|??|seco
580. X
581. X
582. X
583. W|deval|cremant de loire|fr|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
584. W|devallin|champagne extra quality brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
585. W|devallin|champagne extra quality brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=217
586. X
587. X
588. X
589. X
590. X
591. X
592. X
593. X
594. X
595. X
596. X
597. X
598. X
599. X
600. W|devant|brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
601. W|devant|brut champagne glow|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
602. W|devant|brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=218
603. W|devant|champagne brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
604. W|devant|champagne brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=220
605. W|devant|champagne brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=220
606. W|devant|champagne brut france glow label|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
607. W|devant|champagne brut rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
608. W|devant|champagne glow label brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
609. W|devant|champagne glow label brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=223
610. W|devant|champagne glow label rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
611. W|devant|cuvee brut rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
612. W|devant|glow label brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
613. W|devant|glow label brut rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
614. X
615. W|devant|rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
616. W|devant|rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=228
617. W|devant|rose champagne glow|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
618. W|devant|rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=228
619. W|devant|sparkling brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
620. X
621. X
622. W|devanti|18 bottle precision thermoelectric wine fridge|??|??|??|??|??|NV|??|??|??|??|seco
623. X
624. W|devaux|brut grande reserve|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut
625. W|devaux|brut grande reserve|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut|=232
626. X
627. W|devaux|champagne aop brut|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
628. W|devaux|champagne aop brut blanc de noirs|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
629. W|devaux|champagne aop rose|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
630. W|devaux|champagne brut d rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
631. W|devaux|champagne cuvee d brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
632. W|devaux|champagne cuvee d brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=237
633. W|devaux|champagne cuvee d brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=237
634. W|devaux|champagne ultra d extra brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut
635. X
636. X
637. X
638. W|devaux|coeur de natureorganic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
639. X
640. X
641. W|devaux|coeur des bar blanc de blancs brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
642. W|devaux|coeur des bar blanc de blancs brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
643. X
644. X
645. X
646. X
647. X
648. W|devaux|coeur des bar blanc de noirs brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
649. W|devaux|coeur des bar blanc de noirs champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
650. W|devaux|coeur des bar blanc de noirs champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=243
651. X
652. X
653. W|devaux|coeur des bar rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
654. W|devaux|coeur des bar rose champagne france|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
655. X
656. X
657. X
658. X
659. X
660. X
661. X
662. X
663. W|devaux|cuvee d 5 ans dage brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
664. W|devaux|cuvee d 5 ans dage champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
665. W|devaux|cuvee d 5 champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
666. X
667. W|devaux|cuvee d brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
668. W|devaux|cuvee d brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
669. W|devaux|cuvee d brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=250
670. W|devaux|cuvee d brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=250
671. W|devaux|cuvee d champagne france|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
672. W|devaux|cuvee d champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
673. X
674. X
675. X
676. W|devaux|cuvee d champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=252
677. X
678. X
679. W|devaux|cuvee rose brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
680. W|devaux|cuvee rose brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
681. W|devaux|cuvee rose brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=254
682. X
683. X
684. W|devaux|d champagne millesime|fr|s|??|champagne|??|2012|12|??|leve|aperitivos, frutos do mar|brut
685. X
686. X
687. X
688. X
689. X
690. X
691. W|devaux|d millesime brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
692. W|devaux|d rosa brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
693. X
694. W|devaux|d rose aged 5 years champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
695. W|devaux|d rose brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
696. W|devaux|d rose brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=259
697. W|devaux|d rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
698. X
699. W|devaux|grande raserve brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
700. X
701. X
702. X
703. X
704. W|devaux|grande reserve brut|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut
705. W|devaux|grande reserve brut|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut|=262
706. W|devaux|grande reserve brut|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut|=262
707. W|devaux|grande reserve brut|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut|=262
708. W|devaux|grande reserve brut|??|s|??|??|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut|=262
709. W|devaux|grande reserve champagne|fr|s|??|champagne|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut
710. W|devaux|grande reserve champagne|fr|s|??|champagne|??|NV|12|reserva|leve|aperitivos, frutos do mar|brut|=263
711. X
712. X
713. S
714. S
715. W|devaux|m chapoutier champagne brut stenope|fr|s|??|champagne|??|2009|12|??|leve|aperitivos, frutos do mar|brut
716. W|devaux|m chapoutier champagne brut stenope|fr|s|??|champagne|??|2010|12|??|leve|aperitivos, frutos do mar|brut
717. W|devaux|m chapoutier champagne brut stenope|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
718. W|devaux|m chapoutier champagne brut stenope magnum|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
719. W|devaux|millesime brut|??|s|??|??|??|2014|12|??|leve|aperitivos, frutos do mar|brut
720. W|devaux|cur des bar rose champagne france|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
721. X
722. X
723. X
724. X
725. X
726. W|devaux|stenope champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
727. X
728. X
729. W|devaux|ultra d extra brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut
730. W|devaux|ultra d extra brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut
731. W|devaux|ultra d extra brut mv|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut|=272
732. W|devaux|ultra d extra brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|extra brut
733. X
734. X
735. W|devavry|achille champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
736. W|devavry|blanc de blancs premier cru champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
737. W|devavry|cuvee device champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
738. W|devavry|premier cru champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
739. X
740. X
741. W|develado|bonarda malbec|??|r|malbec|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
742. W|develado|bonarda malbec x|??|r|malbec|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
743. W|develado|cabernet sauvignon cabernet franc|??|w|cabernet sauvignon|??|??|NV|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
744. W|develado|cabernet sauvignon cabernet franc x|??|w|cabernet sauvignon|??|??|NV|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
745. W|develado|chardonnay semillon|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
746. W|develado|merlot malbec|??|r|malbec|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
747. X
748. W|develado|syrah garnacha|??|r|syrah|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
749. W|develado|syrah grenache|??|r|syrah|??|??|2020|13.5|??|encorpado|carne vermelha, massas, queijo|seco
750. W|develado|syrah monastrel|??|r|syrah|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
751. X
752. X
753. X
754. X
755. X
756. X
757. X
758. X
759. X
760. X
761. X
762. X
763. X
764. X
765. X
766. X
767. X
768. X
769. X
770. X
771. X
772. X
773. X
774. X
775. X
776. X
777. X
778. X
779. X
780. X
781. X
782. X
783. X
784. X
785. X
786. X
787. X
788. X
789. X
790. X
791. X
792. X
793. X
794. X
795. X
796. X
797. X
798. X
799. X
800. X
801. X
802. W|devevey|hautes cotes chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
803. X
804. X
805. X
806. X
807. X
808. X
809. X
810. X
811. X
812. X
813. X
814. X
815. X
816. X
817. X
818. X
819. X
820. X
821. X
822. X
823. X
824. X
825. X
826. X
827. X
828. X
829. X
830. X
831. X
832. X
833. W|deviant|syrah|??|r|syrah|??|??|2022|13.5|??|encorpado|carne vermelha, massas, queijo|seco
834. W|deviant|syrah 5 050 ft 3 788 ft|??|r|syrah|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
835. W|deviation|road altair adelaide hills brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
836. W|deviation|road altair brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
837. W|deviation|road altair brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=291
838. W|deviation|road altair brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=291
839. W|deviation|road altair brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=291
840. W|deviation|road altair brut rose 12 bottles|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
841. X
842. X
843. W|deviation|road altaire sparkling rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
844. X
845. X
846. X
847. X
848. X
849. X
850. W|deviation|road chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
851. W|deviation|road chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=294
852. W|deviation|road chardonnay|??|w|chardonnay|??|??|2022|12.5|??|leve|frutos do mar, peixes, saladas|seco
853. W|deviation|road chardonnay|??|w|chardonnay|??|??|2023|12.5|??|leve|frutos do mar, peixes, saladas|seco
854. W|deviation|road chardonnay 12 bottles|??|w|chardonnay|??|??|2023|12.5|??|leve|frutos do mar, peixes, saladas|seco
855. X
856. W|deviation|road loftia brut vintage|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
857. W|deviation|road loftia sparkling|??|s|??|??|??|2021|12|??|leve|aperitivos, frutos do mar|brut
858. W|deviation|road loftia vintage brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
859. W|deviation|road loftia vintage brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=300
860. W|deviation|road loftia vintage brut|??|s|??|??|??|2021|12|??|leve|aperitivos, frutos do mar|brut
861. W|deviation|road loftia vintage brut 12 bottles|??|s|??|??|??|2021|12|??|leve|aperitivos, frutos do mar|brut
862. W|deviation|road loftia vintage sparkling|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
863. W|deviation|road pinot gris|??|w|pinot grigio|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
864. W|deviation|road pinot gris|??|w|pinot grigio|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=304
865. W|deviation|road pinot gris|??|w|pinot grigio|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=304
866. W|deviation|road pinot gris|??|w|pinot grigio|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=304
867. W|deviation|road pinot gris 12 bottles|??|w|pinot grigio|??|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco
868. W|deviation|road pinot gris|??|w|pinot grigio|??|??|2025|12.5|??|leve|frutos do mar, peixes, saladas|seco
